Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Taiwan,29.46,29.5,29.54,29.58,29.62,29.66,29.7,31.0,32.51,33.5,35.76,35.8,35.96,35.26,33.82,30.26,31.89,33.42,27.82,33.3,29.49,32.1,39.21,37.86,39.85,36.78,39.84,42.69,43.5,44.21,44.91,44.64,44.81,45.63,46.34,46.61,45.8,46.4,47.77,47.72,48.0,49.38,48.89,48.62,47.91,45.99,48.03,50.85,55.34,58.18,60.59,60.87,61.15,61.34,61.59,61.7,62.89,62.13,63.45,63.74,64.68,65.07,65.93,66.59,67.23,68.09,68.2,68.23,68.42,69.2,69.82,69.91,70.21,70.32,70.82,71.13,71.6,71.61,72.02,72.19,72.42,72.65,72.93,73.16,73.57,73.89,74.04,74.29,74.1,74.37,74.67,75.05,75.2,75.43,75.52,75.49,75.54,76.05,76.3,76.49
Tajikistan,26.14,26.39,26.64,26.89,27.14,27.39,27.64,27.89,28.14,28.39,28.64,31.59,32.02,29.85,29.44,29.04,29.04,26.04,16.04,21.51,17.01,20.31,21.21,30.11,32.61,31.71,34.91,34.24,35.75,34.51,33.82,28.04,20.04,16.04,36.19,37.74,39.41,38.42,40.11,42.51,40.04,29.7,25.7,24.7,32.7,40.2,46.0,37.3,43.92,45.35,46.17,46.49,47.02,47.55,48.13,48.78,49.54,50.21,50.88,51.67,52.55,53.4,54.3,55.05,55.93,56.77,57.6,58.41,59.2,60.13,60.38,61.06,61.24,61.65,62.06,62.57,63.19,63.9,64.46,64.9,65.33,65.62,65.89,65.87,66.08,66.7,67.17,66.98,66.9,66.91,66.94,66.74,63.41,58.81,64.15,64.56,64.12,65.59,65.68,66.31
Tanzania,33.23,33.26,33.3,33.33,33.36,33.4,33.43,33.47,33.5,33.53,33.57,33.6,33.64,33.67,33.71,33.74,33.77,33.81,13.09,33.88,33.91,33.95,33.98,34.01,34.05,34.08,34.12,34.15,34.18,34.22,34.25,34.29,34.32,34.36,34.39,34.42,34.46,34.49,34.53,34.56,34.6,34.63,34.66,34.7,34.73,34.77,36.57,38.38,40.2,42.02,43.84,44.18,44.31,44.35,44.55,44.68,44.78,44.88,44.99,45.15,45.32,45.48,45.71,45.92,46.14,46.43,46.93,47.33,48.11,48.77,49.43,50.13,50.84,51.51,52.13,52.76,53.4,53.94,54.44,55.04,55.4,55.72,55.97,56.27,56.45,56.61,56.56,56.44,56.2,55.79,55.26,54.75,54.13,53.7,53.22,52.91,52.71,52.61,52.65,52.98
Thailand,31.06,31.09,31.11,31.13,31.15,31.17,31.2,31.22,31.24,31.26,31.28,31.31,31.33,31.35,31.37,31.39,31.42,31.44,20.16,31.48,31.5,31.53,31.55,31.57,31.59,31.62,31.64,31.66,31.68,31.7,31.73,33.23,34.73,36.23,37.73,39.24,40.75,42.26,42.29,42.32,41.3,40.28,40.3,40.33,40.15,41.48,42.81,44.14,52.73,53.27,53.82,54.45,55.63,56.92,57.69,58.28,58.64,59.11,59.69,60.23,60.87,61.79,61.88,61.91,62.37,62.85,63.05,63.14,63.4,63.54,64.15,64.37,64.21,64.37,64.76,65.49,66.63,66.49,66.78,66.41,66.5,66.91,67.32,67.94,69.27,70.03,70.71,70.84,71.16,71.12,71.29,71.24,71.29,71.2,70.94,70.72,70.6,71.67,71.77,71.38
Timor-Leste,34.02,34.19,34.36,34.53,34.69,34.86,35.03,35.2,35.37,35.54,35.71,35.88,36.05,36.22,36.38,36.55,36.72,36.89,12.03,37.23,37.4,37.57,37.74,37.91,38.07,38.24,38.41,38.58,38.75,38.92,39.09,39.26,39.43,39.6,39.76,39.93,40.1,40.27,40.44,40.61,40.78,40.95,29.83,27.1,22.91,21.57,28.87,37.69,42.13,42.3,42.47,42.74,43.07,43.35,43.66,44.0,44.31,44.61,44.9,45.2,45.69,46.07,46.45,46.77,47.13,47.83,48.44,49.11,49.58,50.05,50.48,51.0,51.5,52.12,52.75,47.22,49.33,49.66,49.26,48.79,51.99,53.9,54.88,55.57,56.89,57.77,58.52,59.43,59.86,60.16,60.93,60.95,61.55,61.74,62.4,62.61,64.17,63.42,63.81,58.52
Togo,35.05,35.17,35.3,35.42,35.55,35.67,35.8,35.92,36.05,36.17,36.3,36.42,36.55,36.67,36.8,36.92,37.05,37.17,14.43,37.42,37.55,37.67,37.8,37.92,38.05,38.17,38.3,38.42,38.55,38.67,38.8,38.92,39.05,39.17,39.3,39.42,39.55,39.67,39.8,39.92,40.05,40.17,40.3,40.42,40.55,40.67,41.48,42.3,43.12,43.94,44.77,45.01,45.18,45.35,45.65,45.94,46.18,46.45,46.55,46.7,46.95,47.25,47.54,47.86,48.28,48.58,49.28,49.85,50.37,50.94,51.42,51.91,52.4,52.81,53.3,53.7,54.06,54.44,54.87,55.35,55.77,56.11,56.4,56.64,56.86,57.11,57.32,57.35,57.61,57.75,57.98,58.03,58.1,57.93,57.72,57.55,57.22,56.73,56.57,56.54
Tonga,28.85,28.87,28.89,28.91,28.93,28.95,28.98,29.0,29.02,29.04,29.06,29.08,29.11,29.13,29.15,29.17,29.19,29.21,6.05,29.26,29.28,29.3,29.32,29.34,29.36,29.39,30.65,31.91,33.18,34.44,35.71,36.98,38.26,39.53,40.81,42.08,43.36,44.64,45.93,47.21,48.5,49.79,51.08,52.37,53.67,54.96,56.26,57.56,58.86,60.17,61.47,61.75,62.04,62.34,62.65,62.96,63.26,63.56,63.89,64.24,64.58,64.84,65.2,65.4,65.55,65.71,65.91,66.03,66.16,66.36,66.54,66.71,66.88,66.94,67.24,67.43,67.6,67.73,67.94,68.12,68.37,68.6,68.68,69.26,69.6,69.91,70.2,70.46,70.66,70.83,70.95,71.14,71.37,71.34,71.34,71.56,71.58,71.41,70.97,70.6
Trinidad and Tobago,38.92,38.92,38.93,38.93,38.94,38.94,38.94,38.95,38.95,38.96,38.96,38.96,38.97,38.97,38.98,38.98,38.98,38.99,25.29,39.0,39.0,39.0,39.7,40.4,41.1,41.8,42.49,43.19,43.89,44.59,45.29,45.99,46.58,47.18,47.77,48.37,48.96,49.56,50.16,50.75,51.35,51.94,52.54,53.14,53.73,54.33,54.93,55.54,56.14,56.75,57.36,57.56,58.63,59.87,60.92,60.89,61.97,61.97,62.72,62.84,64.32,64.3,64.75,65.05,64.87,65.13,65.79,65.59,65.5,65.3,65.35,65.46,65.52,65.32,66.58,66.78,66.23,66.47,67.78,67.84,67.64,68.27,67.71,68.46,68.19,68.31,69.02,68.94,69.04,69.07,69.6,69.86,69.73,69.38,69.21,69.82,69.52,70.23,69.89,69.78
Tunisia,30.37,30.42,30.47,30.53,30.58,30.63,30.68,30.74,30.79,30.84,30.89,30.95,31.0,31.05,31.1,31.16,31.21,31.26,23.96,31.36,31.42,31.47,31.52,31.57,31.89,32.21,32.53,32.85,33.17,33.5,33.82,34.14,34.47,34.79,35.31,35.83,36.35,36.87,37.39,37.91,38.44,37.26,30.53,28.32,29.5,31.25,39.83,42.18,42.72,43.27,43.82,44.04,44.56,44.8,44.95,45.79,46.36,46.97,47.7,48.53,49.35,50.03,50.71,51.44,52.11,52.93,53.6,54.3,54.82,55.28,56.52,57.47,58.69,59.65,60.85,61.99,63.17,64.32,65.27,65.73,66.25,67.04,67.81,68.63,69.4,70.18,70.55,71.18,71.68,72.1,72.25,72.28,72.48,72.65,73.04,73.02,73.34,73.54,73.77,74.05
Turkey,36.56,36.62,36.67,36.72,36.77,36.82,36.88,36.93,36.98,37.03,37.08,37.14,37.19,37.24,28.77,7.47,20.3,23.54,20.43,32.19,31.16,31.2,35.55,37.76,37.81,37.87,37.92,37.97,38.02,38.07,38.13,38.25,38.36,38.48,38.6,38.72,38.84,38.96,38.12,37.26,36.41,35.56,34.7,36.24,37.79,39.35,40.91,42.47,43.29,44.12,44.95,45.58,46.24,47.31,46.95,47.32,47.68,47.9,48.4,48.93,49.53,50.33,51.0,51.87,52.64,53.39,54.12,54.98,55.7,56.43,57.13,57.94,58.7,59.36,60.11,60.74,61.39,62.3,63.04,63.43,64.06,64.63,65.23,65.73,66.1,66.65,67.17,67.61,68.05,68.29,68.75,69.27,69.63,70.14,70.37,70.85,71.53,72.05,72.68,72.85
Turkmenistan,23.98,24.21,24.45,24.68,24.91,25.15,25.38,25.61,25.84,26.07,26.3,29.19,29.59,27.45,27.03,26.63,26.61,23.67,13.9,19.23,14.84,18.04,18.91,27.56,29.97,29.08,32.17,31.51,32.96,31.74,31.06,25.43,17.67,13.79,33.28,34.76,36.36,35.38,36.99,39.28,36.88,26.5,22.63,21.66,29.34,36.54,43.49,35.78,43.51,46.17,48.35,48.75,49.37,50.0,50.67,51.45,52.33,53.09,53.92,54.43,55.14,55.86,56.51,57.0,57.64,58.15,58.66,59.15,59.65,60.21,60.42,60.75,60.95,61.24,61.49,61.63,61.93,62.2,62.38,62.92,63.57,63.89,64.42,64.55,64.69,64.97,65.36,65.62,65.64,65.63,65.96,65.49,65.58,64.44,64.27,64.57,64.21,64.32,64.73,65.49
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.99,47.3,47.75,48.18,48.66,49.14,49.6,50.05,50.51,50.98,51.44,51.9,52.33,52.76,53.16,53.56,53.97,54.35,54.73,55.12,55.51,55.83,54.25,56.36,56.58,56.79,57.0,57.19,57.37,57.58,57.76,57.97,58.08,58.27,58.53,58.74,59.1,59.46,59.93,60.34,60.81,61.28,61.71,62.1,62.65,62.87,63.09,63.28,63.69,64.02
Uganda,27.27,27.33,27.4,27.47,27.53,27.6,27.66,27.73,27.79,27.86,27.92,27.99,28.06,28.12,28.19,28.25,28.32,28.38,11.0,28.52,28.58,28.65,28.71,28.46,28.21,27.95,27.69,27.43,27.78,28.13,28.49,28.84,29.19,29.55,29.91,30.27,30.63,30.99,31.41,31.83,32.26,32.68,33.11,33.54,33.97,34.4,36.92,39.44,41.97,44.52,47.08,47.33,47.23,47.52,47.87,48.03,48.05,48.24,48.5,48.75,48.97,49.19,49.26,49.33,49.73,50.57,50.56,50.65,51.11,51.65,51.95,52.13,52.16,52.52,52.83,52.82,52.96,53.06,52.8,52.65,50.84,50.88,50.98,51.04,50.66,50.29,49.63,50.29,49.76,49.1,48.51,48.06,47.94,47.8,47.87,47.97,48.07,48.38,48.69,49.11
Ukraine,37.81,38.26,38.71,39.16,39.62,40.07,40.53,40.99,41.45,41.9,42.36,42.82,43.29,43.75,42.51,36.73,36.77,34.7,30.53,32.67,29.59,33.11,34.09,43.55,46.24,45.33,48.78,47.87,49.62,47.65,47.65,48.76,39.47,9.68,42.54,53.14,53.95,52.66,54.06,53.9,53.74,26.9,21.1,19.71,31.3,38.48,59.92,49.08,62.86,65.97,68.16,68.34,68.53,68.72,68.92,69.15,69.34,69.51,69.74,69.91,71.08,71.13,70.98,71.45,72.09,71.7,71.83,71.53,71.53,71.17,70.92,71.04,70.95,71.1,71.01,70.6,70.62,70.26,69.99,69.79,69.77,69.76,69.97,70.12,69.81,70.31,71.66,71.4,71.32,70.96,70.58,69.91,69.23,68.62,67.93,66.98,67.29,67.88,68.72,68.35
United Arab Emirates,35.43,35.58,35.74,35.9,36.06,36.21,36.37,36.53,36.69,36.84,37.0,37.16,37.32,37.47,37.63,37.79,37.95,38.1,31.72,38.42,38.58,38.73,38.89,39.05,39.21,39.36,39.52,39.68,39.84,39.99,40.15,40.31,40.47,40.62,40.78,40.94,41.1,41.25,41.41,41.57,41.73,41.89,42.04,42.2,42.36,42.52,45.65,48.81,51.99,55.19,58.41,58.5,58.6,58.72,58.8,58.86,58.75,59.27,59.59,59.7,60.34,60.81,61.26,61.62,62.12,62.59,63.04,63.38,63.77,64.2,64.04,64.89,65.11,65.39,65.66,65.99,66.31,66.64,66.95,67.31,67.62,67.96,68.13,67.91,68.4,68.47,68.48,68.5,68.53,68.58,68.66,68.73,68.78,68.83,68.68,68.81,68.91,68.97,69.16,69.21
United Kingdom,46.36,47.96,49.13,50.48,49.16,50.92,50.64,51.5,51.9,52.59,54.06,51.61,54.62,53.9,52.06,48.27,47.8,45.64,40.49,54.21,56.69,58.45,57.23,59.5,58.27,58.61,59.77,59.15,60.1,57.82,61.01,60.23,60.75,60.79,61.53,62.18,61.98,62.01,63.44,63.83,61.11,61.51,64.14,64.16,65.0,66.01,66.63,66.6,68.67,68.36,68.88,68.76,69.49,70.03,70.34,70.46,70.64,70.77,70.95,71.06,71.17,71.08,71.05,71.1,71.5,71.65,71.7,72.01,71.93,71.88,72.08,72.24,72.16,72.33,72.53,72.78,72.93,73.24,73.3,73.42,73.79,74.08,74.24,74.51,74.76,74.81,75.0,75.25,75.39,75.6,75.85,76.08,76.34,76.43,76.73,76.84,77.05,77.3,77.45,77.6
United States,48.97,49.35,50.55,50.65,49.65,50.35,50.15,50.26,51.96,52.86,51.86,53.47,54.17,53.57,54.67,55.18,54.28,54.08,47.27,55.38,55.48,58.29,58.19,57.59,58.6,58.6,58.0,59.5,58.4,58.6,59.71,60.41,61.11,61.08,60.41,61.06,60.52,61.22,62.56,63.25,63.41,63.98,64.77,64.48,65.28,65.78,66.48,66.89,67.46,67.84,68.29,68.38,68.57,68.95,69.71,69.86,69.88,69.7,69.87,70.02,70.06,70.35,70.27,70.15,70.3,70.37,70.36,70.52,70.33,70.61,70.93,71.28,71.4,71.66,72.21,72.73,73.1,73.39,73.63,73.92,73.96,74.27,74.61,74.77,74.88,74.91,75.01,75.12,75.2,75.42,75.72,75.86,76.03,75.92,75.98,76.08,76.41,76.75,76.9,76.92
Uruguay,32.77,32.77,32.76,32.76,32.75,32.75,32.75,32.74,32.74,32.73,32.73,32.72,32.72,32.72,32.71,32.71,32.7,32.7,30.41,32.69,32.69,32.68,32.68,32.67,32.67,32.66,33.97,35.27,36.57,37.87,39.17,40.47,41.77,43.07,44.37,45.67,46.97,48.27,49.57,50.87,52.16,53.46,54.76,56.05,57.35,58.64,59.94,61.24,62.53,63.82,65.12,65.93,66.59,67.23,67.4,67.46,68.17,67.83,68.1,67.51,68.32,68.97,68.97,68.83,68.66,68.44,68.74,68.03,67.76,67.92,68.47,68.45,68.29,68.7,68.88,69.31,69.39,69.47,70.06,70.5,70.6,71.33,71.97,72.02,71.83,72.27,72.4,72.55,72.66,73.0,73.17,73.41,73.48,73.34,73.62,73.68,73.93,74.13,74.14,74.36
Uzbekistan,29.1,29.36,29.62,29.88,30.14,30.41,30.67,30.93,31.19,31.45,31.72,34.72,35.16,32.98,32.57,32.17,32.18,29.15,19.01,24.57,20.0,23.36,24.28,33.34,35.89,34.99,38.25,37.59,39.14,37.88,37.2,31.31,23.17,19.09,39.66,41.26,42.97,41.97,43.71,46.17,43.66,30.87,26.59,24.55,34.17,41.86,50.91,42.73,51.01,53.9,56.27,56.65,57.11,57.58,58.08,58.63,59.23,59.82,60.59,60.72,61.07,61.48,61.87,62.19,62.61,63.03,63.43,63.8,64.17,64.56,64.85,65.14,65.31,65.67,65.87,65.94,66.21,66.54,66.62,66.88,67.47,67.59,67.68,67.8,67.98,68.38,69.08,69.37,69.3,69.28,69.31,68.89,68.18,67.09,66.23,65.66,65.24,65.37,65.39,65.47
Vanuatu,25.79,25.84,25.89,25.94,25.99,26.03,26.08,26.13,26.18,26.23,26.28,26.33,26.38,26.43,26.48,26.53,26.58,26.63,26.68,26.73,26.78,26.83,26.88,26.93,26.98,27.03,27.08,27.13,27.17,27.22,27.27,27.32,27.37,27.42,27.47,28.69,29.9,31.13,32.35,33.58,34.82,36.06,37.3,38.55,39.8,41.05,42.31,43.58,44.85,46.12,47.4,45.03,48.1,48.43,48.8,49.16,49.55,49.99,50.44,50.83,51.37,51.86,52.4,52.9,53.42,53.91,54.47,55.02,55.56,56.15,56.73,57.25,57.69,58.35,59.06,59.66,60.21,60.7,61.22,61.72,62.09,62.36,62.65,62.84,62.95,62.89,63.09,62.4,63.14,62.97,63.13,63.16,63.1,63.09,63.23,63.26,63.32,62.13,63.46,62.96
Venezuela,33.24,33.27,33.31,33.34,33.38,33.41,33.45,33.48,33.52,33.55,33.59,33.62,33.66,33.69,33.73,33.76,33.79,33.83,30.64,33.9,33.93,33.97,34.0,34.04,34.07,34.11,34.14,34.36,34.57,34.79,35.0,35.22,35.44,35.65,35.87,36.09,36.31,37.63,38.96,40.29,41.62,42.95,44.69,46.43,48.17,49.92,51.67,53.42,55.18,56.94,58.7,58.97,59.55,61.31,61.03,61.16,61.58,61.44,62.49,63.86,65.17,65.76,66.07,65.69,65.48,66.03,66.27,66.48,66.46,66.05,66.51,66.57,66.37,66.29,67.31,67.6,67.79,68.73,69.42,69.74,69.66,69.7,70.34,71.1,71.31,71.56,72.2,72.09,72.49,72.42,72.44,72.9,72.88,72.77,72.26,72.61,73.31,74.07,73.97,70.26
Vietnam,32.1,32.1,32.1,32.1,32.11,32.11,32.11,32.12,32.12,32.12,32.13,32.13,32.13,32.14,32.14,32.14,32.15,32.15,20.6,32.16,32.16,32.16,32.16,32.17,32.17,32.17,32.18,32.18,32.18,32.19,32.19,32.36,32.53,32.7,32.87,33.04,33.22,34.57,35.93,37.29,36.25,35.35,34.75,33.24,27.2,17.13,36.27,42.32,47.36,50.39,52.26,52.6,52.97,53.3,53.76,56.43,56.81,57.2,57.58,57.98,58.41,58.73,58.4,58.03,58.57,57.42,57.71,57.86,53.88,55.98,55.97,56.58,52.79,56.14,55.78,62.3,64.87,65.28,65.7,65.92,66.29,66.56,66.86,67.13,67.48,67.77,68.08,68.37,68.64,68.88,69.22,69.51,69.85,70.16,70.48,70.81,71.1,71.31,71.7,71.97
Palestine,34.25,34.32,34.39,34.46,34.54,34.61,34.68,34.75,34.82,34.89,34.97,35.04,35.11,35.18,35.25,35.32,35.4,35.47,29.46,35.61,35.68,35.75,35.82,35.9,35.97,36.04,36.11,36.18,36.25,36.33,36.4,36.47,36.54,36.61,36.68,36.76,37.9,39.05,40.2,41.36,42.52,43.68,44.85,46.03,47.2,48.38,49.57,50.76,51.95,53.15,54.35,54.53,54.71,54.72,55.46,55.96,49.71,57.04,57.65,58.25,58.75,59.61,60.46,60.91,61.51,62.31,62.47,35.1,59.45,59.89,57.8,64.42,64.81,37.62,64.98,65.21,65.58,65.97,66.26,66.48,66.73,66.98,42.26,67.56,67.88,68.13,68.42,68.1,68.22,68.83,69.12,69.38,69.63,70.03,70.56,70.92,71.18,71.43,71.68,71.89
Yemen,26.56,26.67,26.77,26.88,26.99,27.09,27.2,27.3,27.41,27.51,27.62,27.73,27.83,27.94,28.04,28.15,28.26,28.36,23.6,28.57,28.68,28.79,28.89,29.0,29.1,29.21,29.31,29.42,29.53,29.63,29.74,29.84,29.95,30.06,30.16,30.27,30.37,30.48,30.58,30.69,30.8,30.9,31.01,31.11,31.22,31.33,31.43,31.54,31.64,31.75,31.85,32.28,32.6,32.95,33.2,33.36,33.82,34.41,35.04,35.71,36.53,37.13,36.32,36.9,37.59,38.22,38.77,39.43,40.21,40.95,41.93,44.34,45.43,46.58,47.65,48.68,49.84,50.91,51.75,52.6,53.25,53.96,54.25,55.49,56.14,56.71,55.16,57.68,58.16,58.59,59.06,59.51,59.89,60.29,60.5,61.14,61.55,62.03,62.48,63.02
Zambia,34.31,34.37,34.42,34.48,34.54,34.59,34.65,34.71,34.77,34.82,34.88,34.94,34.99,35.05,35.11,35.16,35.22,35.28,13.67,35.39,35.45,35.51,35.56,35.62,35.68,35.73,35.79,35.85,35.91,35.96,36.02,36.08,36.13,36.19,36.25,36.3,36.36,36.42,36.48,36.53,36.59,36.65,36.7,36.76,36.82,36.87,38.89,40.91,42.93,44.97,47.0,47.21,47.42,47.73,48.1,48.3,48.55,48.72,48.86,49.2,49.56,49.87,50.13,50.35,50.66,51.21,51.74,52.3,52.78,53.18,53.5,53.87,54.27,54.62,54.92,55.13,55.38,55.48,55.53,55.59,55.63,55.69,55.63,55.6,55.4,55.15,54.75,54.19,53.87,53.03,51.94,50.73,49.6,48.74,47.74,46.82,46.15,45.74,45.45,45.28
Zimbabwe,35.31,35.37,35.42,35.47,35.53,35.58,35.63,35.69,35.74,35.8,35.85,35.9,35.96,36.01,36.06,36.12,36.17,36.23,18.33,36.33,36.39,36.44,36.49,36.55,36.6,36.66,36.71,36.76,36.82,36.87,36.92,36.98,37.03,37.09,37.14,37.19,37.25,37.3,37.35,37.41,37.46,39.07,40.69,42.31,43.93,45.56,47.2,48.83,50.48,52.12,53.78,53.93,54.08,54.33,54.4,54.54,54.76,54.97,55.12,55.32,55.54,55.78,55.96,56.07,56.34,56.59,56.84,57.1,57.31,57.68,58.04,58.34,58.67,58.77,59.08,59.33,58.95,58.5,56.84,57.28,60.4,61.0,61.48,62.01,62.51,62.96,63.41,63.65,63.57,63.16,62.38,61.4,59.81,58.0,56.17,54.19,52.47,51.2,49.7,48.52
