Life expectancy,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.23,32.27,32.3,32.34,32.37,32.41,32.44,32.47,32.51,32.54,32.58,32.61,32.64,32.68,32.71,32.75,32.78,32.82,32.85,32.88,32.92,32.95,32.99,33.02,33.06,33.09,33.12,33.16,33.19
Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.42,30.44,30.47,30.49,30.51,30.53,30.55,30.58,30.6,30.62,30.64,30.67,30.69,30.71,30.73,30.75,30.78,30.8,30.82,30.84,30.86,30.89,30.91,30.93,30.95,30.97,31.0,31.02,31.04
Timor-Leste,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,29.12,29.29,29.46,29.62,29.79,29.96,30.13,30.3,30.47,30.64,30.81,30.98,31.15,31.31,31.48,31.65,31.82,31.99,32.16,32.33,32.5,32.67,32.84,33.0,33.17,33.34,33.51,33.68,33.85
Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.42,31.55,31.67,31.8,31.92,32.05,32.17,32.3,32.42,32.55,32.67,32.8,32.92,33.05,33.17,33.3,33.42,33.55,33.67,33.8,33.92,34.05,34.17,34.3,34.42,34.55,34.67,34.8,34.92
Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.22,28.24,28.26,28.29,28.31,28.33,28.35,28.37,28.39,28.42,28.44,28.46,28.48,28.5,28.52,28.55,28.57,28.59,28.61,28.63,28.65,28.67,8.14,28.72,28.74,28.76,28.78,28.8,28.83
Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.88,34.87,35.85,36.83,37.82,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.81,38.81,38.82,38.82,38.82,38.83,38.83,38.84,38.84,38.84,38.85,38.85,38.86,38.86,38.86,38.87,38.87,38.88,38.88,38.88,38.89,38.89,38.9,38.9,38.9,38.91,38.91,38.92
Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15.0,14.0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.85,28.9,28.96,29.01,29.06,29.11,29.17,29.22,29.27,29.32,29.38,29.43,29.48,29.53,29.59,29.64,29.69,29.74,29.79,29.85,29.9,29.95,30.0,30.06,30.11,30.16,30.21,30.27,30.32
Turkey,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.05,35.1,35.16,35.21,35.26,35.31,35.36,35.42,35.47,35.52,35.57,35.63,35.68,35.73,35.78,35.83,35.89,35.94,35.99,36.04,36.09,36.15,36.2,36.25,36.3,36.35,36.41,36.46,36.51
Turkmenistan,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.17,22.33,21.5,20.67,19.84,19.88,19.92,19.96,19.99,20.03,20.21,20.4,20.59,20.78,20.97,21.16,21.35,21.53,21.72,21.91,22.1,22.28,22.47,22.66,22.84,23.03,23.22,23.4,23.59,23.77,23.96,24.14,24.33,24.51,24.33,24.16
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.37,25.43,25.5,25.56,25.63,25.69,25.76,25.82,25.89,25.96,26.02,26.09,26.15,26.22,26.28,26.35,26.42,26.48,26.55,26.61,26.68,26.74,26.81,26.87,26.94,27.01,27.07,27.14,27.2
Ukraine,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.64,36.68,36.72,36.76,36.8,36.84,36.88,36.92,36.96,37.0,37.04,37.08,37.12,37.16,37.2,37.24,37.28,37.32,37.36,37.4,37.44,37.48,37.52,37.56,37.61,37.65,37.69,37.73,37.77
United Arab Emirates,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.86,31.02,31.17,31.33,31.49,31.65,31.8,31.96,32.12,32.28,32.43,32.59,32.75,32.91,33.06,33.22,33.38,33.54,33.69,33.85,34.01,34.17,34.32,34.48,34.64,34.8,34.95,35.11,35.27
United Kingdom,38.65,37.35,38.62,37.32,41.44,42.32,43.22,40.05,40.35,41.74,38.35,39.89,41.83,43.04,40.24,41.13,39.94,41.04,39.85,40.52,41.31,41.78,41.35,40.05,39.19,39.94,39.83,41.14,42.03,41.56,43.02,40.84,40.16,41.35,40.78,41.1,41.43,40.2,40.3,40.88,39.93,41.7,41.35,41.86,41.55,42.56,39.96,38.33,39.5,37.38,42.8,41.42,40.93,40.56,39.34,41.03,43.25,41.88,40.04,40.84,43.01,42.38,42.52,40.4,39.97,40.65,40.41,42.62,42.0,41.67,40.95,41.31,42.9,43.78,42.14,41.86,43.7,44.71,43.02,44.28,43.79,46.13,44.89,45.11,44.81,45.78,45.35,45.67,46.84,46.37,44.78,44.32,45.54,44.9,48.38,45.77,47.45,47.27,47.02,46.17
United States,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,38.0,34.5,34.0,31.0,38.0,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.42,39.42,39.42,39.42,39.42,39.42,40.0,40.58,41.17,41.75,42.33,42.91,43.49,44.07,44.66,45.24,45.61,45.98,46.36,46.73,47.1,47.48,47.85,48.23,48.6
Uruguay,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.88,32.87,32.87,32.87,32.86,32.86,32.85,32.85,32.84,32.84,32.84,32.83,32.83,32.82,32.82,32.81,32.81,32.81,32.8,32.8,32.79,32.79,32.78,32.78,32.78
Uzbekistan,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.4,25.88,25.35,24.83,24.31,24.35,24.39,24.45,24.5,24.55,24.76,24.96,25.17,25.38,25.59,25.8,26.01,26.22,26.42,26.63,26.84,27.05,27.26,27.47,27.68,27.89,28.1,28.31,28.52,28.73,28.94,29.15,29.36,29.57,29.41,29.26
Vanuatu,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.35,24.4,24.45,24.5,24.55,24.6,24.65,24.7,24.75,24.8,24.85,24.89,24.94,24.99,25.04,25.09,25.14,25.19,25.24,25.29,25.34,25.39,25.44,25.49,25.54,25.59,25.64,25.69,25.74
Venezuela,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.23,32.27,32.3,32.34,32.37,32.41,32.44,32.48,32.51,32.55,32.58,32.62,32.65,32.69,32.72,32.75,32.79,32.82,32.86,32.89,32.93,32.96,33.0,33.03,33.07,33.1,33.14,33.17,33.21
Vietnam,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.01,32.01,32.01,32.02,32.02,32.02,32.03,32.03,32.03,32.03,32.04,32.04,32.04,32.05,32.05,32.05,32.06,32.06,32.06,32.07,32.07,32.07,32.08,32.08,32.08,32.09,32.09,32.09
Palestine,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.17,32.24,32.31,32.39,32.46,32.53,32.6,32.67,32.74,32.82,32.89,32.96,33.03,33.1,33.17,33.25,33.32,33.39,33.46,33.53,33.6,33.68,33.75,33.82,33.89,33.96,34.03,34.11,34.18
Yemen,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.49,23.6,23.7,23.81,23.92,24.02,24.13,24.23,24.34,24.45,24.55,24.66,24.76,24.87,24.97,25.08,25.19,25.29,25.4,25.5,25.61,25.72,25.82,25.93,26.03,26.14,26.24,26.35,26.46
Zambia,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.66,32.71,32.77,32.83,32.88,32.94,33.0,33.06,33.11,33.17,33.23,33.28,33.34,33.4,33.45,33.51,33.57,33.63,33.68,33.74,33.8,33.85,33.91,33.97,34.02,34.08,34.14,34.2,34.25
Zimbabwe,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.75,33.81,33.86,33.91,33.97,34.02,34.08,34.13,34.18,34.24,34.29,34.34,34.4,34.45,34.51,34.56,34.61,34.67,34.72,34.77,34.83,34.88,34.94,34.99,35.04,35.1,35.15,35.2,35.26
